This sheet unpivots data on SDI for countries-etc and expresses SDI in  % to make it easier to communicate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here is data on SDI  for countries by year ,,,,,,Filtering out countries that have no data on Sustainable Development Index and expressing SDI in percent.,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data.,,,,,,,,,,,,,,,,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,Year,SDI(%),,,geo,name,Year,SDI,SDI(%),,,,#NAME?,#NAME?,#NAME?,country,Year,SDI,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2009,80.7,,,lka,Sri Lanka,2009,0.807,80.7,,,,lao,Lao,LAO,Laos,1997,0.487,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2010,81.2,,,lka,Sri Lanka,2010,0.812,81.2,,,,lao,Lao,LAO,Laos,1998,0.495,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2011,81.9,,,lka,Sri Lanka,2011,0.819,81.9,,,,lao,Lao,LAO,Laos,1999,0.503,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2012,82.5,,,lka,Sri Lanka,2012,0.825,82.5,,,,lao,Lao,LAO,Laos,2000,0.508,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2013,82.8,,,lka,Sri Lanka,2013,0.828,82.8,,,,lao,Lao,LAO,Laos,2001,0.513,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2014,83.2,,,lka,Sri Lanka,2014,0.832,83.2,,,,lao,Lao,LAO,Laos,2002,0.523,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2015,83.6,,,lka,Sri Lanka,2015,0.836,83.6,,,,lao,Lao,LAO,Laos,2003,0.532,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2016,83.2,,,lka,Sri Lanka,2016,0.832,83.2,,,,lao,Lao,LAO,Laos,2004,0.542,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2017,83.5,,,lka,Sri Lanka,2017,0.835,83.5,,,,lao,Lao,LAO,Laos,2005,0.551,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2018,83.9,,,lka,Sri Lanka,2018,0.839,83.9,,,,lao,Lao,LAO,Laos,2006,0.553,,,,,,,,,,,,,,,,,,
lka,Sri Lanka,2019,84.3,,,lka,Sri Lanka,2019,0.843,84.3,,,,lao,Lao,LAO,Laos,2007,0.568,,,,,,,,,,,,,,,,,,
lso,Lesotho,1990,53.6,,,lso,Lesotho,1990,0.536,53.6,,,,lao,Lao,LAO,Laos,2008,0.577,,,,,,,,,,,,,,,,,,
lso,Lesotho,1991,51.5,,,lso,Lesotho,1991,0.515,51.5,,,,lao,Lao,LAO,Laos,2009,0.587,,,,,,,,,,,,,,,,,,
lso,Lesotho,1992,53.1,,,lso,Lesotho,1992,0.531,53.1,,,,lao,Lao,LAO,Laos,2010,0.595,,,,,,,,,,,,,,,,,,
lso,Lesotho,1993,52.4,,,lso,Lesotho,1993,0.524,52.4,,,,lao,Lao,LAO,Laos,2011,0.608,,,,,,,,,,,,,,,,,,
lso,Lesotho,1994,52.3,,,lso,Lesotho,1994,0.523,52.3,,,,lao,Lao,LAO,Laos,2012,0.62,,,,,,,,,,,,,,,,,,
lso,Lesotho,1995,52,,,lso,Lesotho,1995,0.52,52,,,,lao,Lao,LAO,Laos,2013,0.627,,,,,,,,,,,,,,,,,,
lso,Lesotho,1996,51.4,,,lso,Lesotho,1996,0.514,51.4,,,,lao,Lao,LAO,Laos,2014,0.635,,,,,,,,,,,,,,,,,,
lso,Lesotho,1997,50.8,,,lso,Lesotho,1997,0.508,50.8,,,,lao,Lao,LAO,Laos,2015,0.644,,,,,,,,,,,,,,,,,,
lso,Lesotho,1998,50.6,,,lso,Lesotho,1998,0.506,50.6,,,,lao,Lao,LAO,Laos,2016,0.651,,,,,,,,,,,,,,,,,,
lso,Lesotho,1999,49.6,,,lso,Lesotho,1999,0.496,49.6,,,,lao,Lao,LAO,Laos,2017,0.653,,,,,,,,,,,,,,,,,,
lso,Lesotho,2000,49.4,,,lso,Lesotho,2000,0.494,49.4,,,,lao,Lao,LAO,Laos,2018,0.655,,,,,,,,,,,,,,,,,,
lso,Lesotho,2001,48.6,,,lso,Lesotho,2001,0.486,48.6,,,,lao,Lao,LAO,Laos,2019,0.658,,,,,,,,,,,,,,,,,,
lso,Lesotho,2002,48,,,lso,Lesotho,2002,0.48,48,,,,lva,Latvia,LVA,Latvia,1990,0.73,,,,,,,,,,,,,,,,,,
lso,Lesotho,2003,47.8,,,lso,Lesotho,2003,0.478,47.8,,,,lva,Latvia,LVA,Latvia,1991,0.727,,,,,,,,,,,,,,,,,,
lso,Lesotho,2004,47.4,,,lso,Lesotho,2004,0.474,47.4,,,,lva,Latvia,LVA,Latvia,1992,0.726,,,,,,,,,,,,,,,,,,
lso,Lesotho,2005,47,,,lso,Lesotho,2005,0.47,47,,,,lva,Latvia,LVA,Latvia,1993,0.715,,,,,,,,,,,,,,,,,,
lso,Lesotho,2006,47,,,lso,Lesotho,2006,0.47,47,,,,lva,Latvia,LVA,Latvia,1994,0.716,,,,,,,,,,,,,,,,,,
lso,Lesotho,2007,46.7,,,lso,Lesotho,2007,0.467,46.7,,,,lva,Latvia,LVA,Latvia,1995,0.721,,,,,,,,,,,,,,,,,,
lso,Lesotho,2008,48,,,lso,Lesotho,2008,0.48,48,,,,lva,Latvia,LVA,Latvia,1996,0.725,,,,,,,,,,,,,,,,,,
lso,Lesotho,2009,48.9,,,lso,Lesotho,2009,0.489,48.9,,,,lva,Latvia,LVA,Latvia,1997,0.738,,,,,,,,,,,,,,,,,,
lso,Lesotho,2010,49.6,,,lso,Lesotho,2010,0.496,49.6,,,,lva,Latvia,LVA,Latvia,1998,0.75,,,,,,,,,,,,,,,,,,
lso,Lesotho,2011,50.3,,,lso,Lesotho,2011,0.503,50.3,,,,lva,Latvia,LVA,Latvia,1999,0.763,,,,,,,,,,,,,,,,,,
lso,Lesotho,2012,50.5,,,lso,Lesotho,2012,0.505,50.5,,,,lva,Latvia,LVA,Latvia,2000,0.777,,,,,,,,,,,,,,,,,,
lso,Lesotho,2013,51.7,,,lso,Lesotho,2013,0.517,51.7,,,,lva,Latvia,LVA,Latvia,2001,0.793,,,,,,,,,,,,,,,,,,
lso,Lesotho,2014,52.6,,,lso,Lesotho,2014,0.526,52.6,,,,lva,Latvia,LVA,Latvia,2002,0.802,,,,,,,,,,,,,,,,,,
lso,Lesotho,2015,53.1,,,lso,Lesotho,2015,0.531,53.1,,,,lva,Latvia,LVA,Latvia,2003,0.804,,,,,,,,,,,,,,,,,,
lso,Lesotho,2016,54.1,,,lso,Lesotho,2016,0.541,54.1,,,,lva,Latvia,LVA,Latvia,2004,0.798,,,,,,,,,,,,,,,,,,
lso,Lesotho,2017,54.5,,,lso,Lesotho,2017,0.545,54.5,,,,lva,Latvia,LVA,Latvia,2005,0.793,,,,,,,,,,,,,,,,,,
lso,Lesotho,2018,55,,,lso,Lesotho,2018,0.55,55,,,,lva,Latvia,LVA,Latvia,2006,0.748,,,,,,,,,,,,,,,,,,
lso,Lesotho,2019,55.5,,,lso,Lesotho,2019,0.555,55.5,,,,lva,Latvia,LVA,Latvia,2007,0.678,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1990,74.9,,,ltu,Lithuania,1990,0.749,74.9,,,,lva,Latvia,LVA,Latvia,2008,0.692,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1991,75.9,,,ltu,Lithuania,1991,0.759,75.9,,,,lva,Latvia,LVA,Latvia,2009,0.764,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1992,74.7,,,ltu,Lithuania,1992,0.747,74.7,,,,lva,Latvia,LVA,Latvia,2010,0.742,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1993,70.7,,,ltu,Lithuania,1993,0.707,70.7,,,,lva,Latvia,LVA,Latvia,2011,0.698,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1994,72.5,,,ltu,Lithuania,1994,0.725,72.5,,,,lva,Latvia,LVA,Latvia,2012,0.663,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1995,73.5,,,ltu,Lithuania,1995,0.735,73.5,,,,lva,Latvia,LVA,Latvia,2013,0.641,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1996,72.7,,,ltu,Lithuania,1996,0.727,72.7,,,,lva,Latvia,LVA,Latvia,2014,0.597,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1997,73.1,,,ltu,Lithuania,1997,0.731,73.1,,,,lva,Latvia,LVA,Latvia,2015,0.57,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1998,72.7,,,ltu,Lithuania,1998,0.727,72.7,,,,lva,Latvia,LVA,Latvia,2016,0.551,,,,,,,,,,,,,,,,,,
ltu,Lithuania,1999,74.5,,,ltu,Lithuania,1999,0.745,74.5,,,,lva,Latvia,LVA,Latvia,2017,0.533,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2000,75.8,,,ltu,Lithuania,2000,0.758,75.8,,,,lva,Latvia,LVA,Latvia,2018,0.535,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2001,76.1,,,ltu,Lithuania,2001,0.761,76.1,,,,lva,Latvia,LVA,Latvia,2019,0.535,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2002,74.4,,,ltu,Lithuania,2002,0.744,74.4,,,,lbn,Lebanon,LBN,Lebanon,1990,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2003,70.7,,,ltu,Lithuania,2003,0.707,70.7,,,,lbn,Lebanon,LBN,Lebanon,1991,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2004,66.7,,,ltu,Lithuania,2004,0.667,66.7,,,,lbn,Lebanon,LBN,Lebanon,1992,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2005,62.8,,,ltu,Lithuania,2005,0.628,62.8,,,,lbn,Lebanon,LBN,Lebanon,1993,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2006,56.5,,,ltu,Lithuania,2006,0.565,56.5,,,,lbn,Lebanon,LBN,Lebanon,1994,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2007,44.2,,,ltu,Lithuania,2007,0.442,44.2,,,,lbn,Lebanon,LBN,Lebanon,1995,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2008,40.7,,,ltu,Lithuania,2008,0.407,40.7,,,,lbn,Lebanon,LBN,Lebanon,1996,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2009,53.2,,,ltu,Lithuania,2009,0.532,53.2,,,,lbn,Lebanon,LBN,Lebanon,1997,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2010,49.2,,,ltu,Lithuania,2010,0.492,49.2,,,,lbn,Lebanon,LBN,Lebanon,1998,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2011,40.4,,,ltu,Lithuania,2011,0.404,40.4,,,,lbn,Lebanon,LBN,Lebanon,1999,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2012,37.4,,,ltu,Lithuania,2012,0.374,37.4,,,,lbn,Lebanon,LBN,Lebanon,2000,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2013,34.3,,,ltu,Lithuania,2013,0.343,34.3,,,,lbn,Lebanon,LBN,Lebanon,2001,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2014,32.9,,,ltu,Lithuania,2014,0.329,32.9,,,,lbn,Lebanon,LBN,Lebanon,2002,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2015,31.3,,,ltu,Lithuania,2015,0.313,31.3,,,,lbn,Lebanon,LBN,Lebanon,2003,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2016,30,,,ltu,Lithuania,2016,0.3,30,,,,lbn,Lebanon,LBN,Lebanon,2004,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2017,29,,,ltu,Lithuania,2017,0.29,29,,,,lbn,Lebanon,LBN,Lebanon,2005,0.752,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2018,29,,,ltu,Lithuania,2018,0.29,29,,,,lbn,Lebanon,LBN,Lebanon,2006,0.741,,,,,,,,,,,,,,,,,,
ltu,Lithuania,2019,29.1,,,ltu,Lithuania,2019,0.291,29.1,,,,lbn,Lebanon,LBN,Lebanon,2007,0.764,,,,,,,,,,,,,,,,,,
lva,Latvia,1990,73,,,lva,Latvia,1990,0.73,73,,,,lbn,Lebanon,LBN,Lebanon,2008,0.746,,,,,,,,,,,,,,,,,,
lva,Latvia,1991,72.7,,,lva,Latvia,1991,0.727,72.7,,,,lbn,Lebanon,LBN,Lebanon,2009,0.712,,,,,,,,,,,,,,,,,,
lva,Latvia,1992,72.6,,,lva,Latvia,1992,0.726,72.6,,,,lbn,Lebanon,LBN,Lebanon,2010,0.699,,,,,,,,,,,,,,,,,,
lva,Latvia,1993,71.5,,,lva,Latvia,1993,0.715,71.5,,,,lbn,Lebanon,LBN,Lebanon,2011,0.697,,,,,,,,,,,,,,,,,,
lva,Latvia,1994,71.6,,,lva,Latvia,1994,0.716,71.6,,,,lbn,Lebanon,LBN,Lebanon,2012,0.695,,,,,,,,,,,,,,,,,,
lva,Latvia,1995,72.1,,,lva,Latvia,1995,0.721,72.1,,,,lbn,Lebanon,LBN,Lebanon,2013,0.706,,,,,,,,,,,,,,,,,,
lva,Latvia,1996,72.5,,,lva,Latvia,1996,0.725,72.5,,,,lbn,Lebanon,LBN,Lebanon,2014,0.703,,,,,,,,,,,,,,,,,,
lva,Latvia,1997,73.8,,,lva,Latvia,1997,0.738,73.8,,,,lbn,Lebanon,LBN,Lebanon,2015,0.703,,,,,,,,,,,,,,,,,,
lva,Latvia,1998,75,,,lva,Latvia,1998,0.75,75,,,,lbn,Lebanon,LBN,Lebanon,2016,0.698,,,,,,,,,,,,,,,,,,
lva,Latvia,1999,76.3,,,lva,Latvia,1999,0.763,76.3,,,,lbn,Lebanon,LBN,Lebanon,2017,0.703,,,,,,,,,,,,,,,,,,
lva,Latvia,2000,77.7,,,lva,Latvia,2000,0.777,77.7,,,,lbn,Lebanon,LBN,Lebanon,2018,0.702,,,,,,,,,,,,,,,,,,
lva,Latvia,2001,79.3,,,lva,Latvia,2001,0.793,79.3,,,,lbn,Lebanon,LBN,Lebanon,2019,0.699,,,,,,,,,,,,,,,,,,
lva,Latvia,2002,80.2,,,lva,Latvia,2002,0.802,80.2,,,,lso,Lesotho,LSO,Lesotho,1990,0.536,,,,,,,,,,,,,,,,,,
lva,Latvia,2003,80.4,,,lva,Latvia,2003,0.804,80.4,,,,lso,Lesotho,LSO,Lesotho,1991,0.515,,,,,,,,,,,,,,,,,,
lva,Latvia,2004,79.8,,,lva,Latvia,2004,0.798,79.8,,,,lso,Lesotho,LSO,Lesotho,1992,0.531,,,,,,,,,,,,,,,,,,
lva,Latvia,2005,79.3,,,lva,Latvia,2005,0.793,79.3,,,,lso,Lesotho,LSO,Lesotho,1993,0.524,,,,,,,,,,,,,,,,,,
lva,Latvia,2006,74.8,,,lva,Latvia,2006,0.748,74.8,,,,lso,Lesotho,LSO,Lesotho,1994,0.523,,,,,,,,,,,,,,,,,,
lva,Latvia,2007,67.8,,,lva,Latvia,2007,0.678,67.8,,,,lso,Lesotho,LSO,Lesotho,1995,0.52,,,,,,,,,,,,,,,,,,
lva,Latvia,2008,69.2,,,lva,Latvia,2008,0.692,69.2,,,,lso,Lesotho,LSO,Lesotho,1996,0.514,,,,,,,,,,,,,,,,,,
lva,Latvia,2009,76.4,,,lva,Latvia,2009,0.764,76.4,,,,lso,Lesotho,LSO,Lesotho,1997,0.508,,,,,,,,,,,,,,,,,,
lva,Latvia,2010,74.2,,,lva,Latvia,2010,0.742,74.2,,,,lso,Lesotho,LSO,Lesotho,1998,0.506,,,,,,,,,,,,,,,,,,
lva,Latvia,2011,69.8,,,lva,Latvia,2011,0.698,69.8,,,,lso,Lesotho,LSO,Lesotho,1999,0.496,,,,,,,,,,,,,,,,,,
lva,Latvia,2012,66.3,,,lva,Latvia,2012,0.663,66.3,,,,lso,Lesotho,LSO,Lesotho,2000,0.494,,,,,,,,,,,,,,,,,,
lva,Latvia,2013,64.1,,,lva,Latvia,2013,0.641,64.1,,,,lso,Lesotho,LSO,Lesotho,2001,0.486,,,,,,,,,,,,,,,,,,
lva,Latvia,2014,59.7,,,lva,Latvia,2014,0.597,59.7,,,,lso,Lesotho,LSO,Lesotho,2002,0.48,,,,,,,,,,,,,,,,,,
lva,Latvia,2015,57,,,lva,Latvia,2015,0.57,57,,,,lso,Lesotho,LSO,Lesotho,2003,0.478,,,,,,,,,,,,,,,,,,
lva,Latvia,2016,55.1,,,lva,Latvia,2016,0.551,55.1,,,,lso,Lesotho,LSO,Lesotho,2004,0.474,,,,,,,,,,,,,,,,,,
lva,Latvia,2017,53.3,,,lva,Latvia,2017,0.533,53.3,,,,lso,Lesotho,LSO,Lesotho,2005,0.47,,,,,,,,,,,,,,,,,,
lva,Latvia,2018,53.5,,,lva,Latvia,2018,0.535,53.5,,,,lso,Lesotho,LSO,Lesotho,2006,0.47,,,,,,,,,,,,,,,,,,
lva,Latvia,2019,53.5,,,lva,Latvia,2019,0.535,53.5,,,,lso,Lesotho,LSO,Lesotho,2007,0.467,,,,,,,,,,,,,,,,,,
mar,Morocco,1990,49.2,,,mar,Morocco,1990,0.492,49.2,,,,lso,Lesotho,LSO,Lesotho,2008,0.48,,,,,,,,,,,,,,,,,,
mar,Morocco,1991,49.8,,,mar,Morocco,1991,0.498,49.8,,,,lso,Lesotho,LSO,Lesotho,2009,0.489,,,,,,,,,,,,,,,,,,
mar,Morocco,1992,50.3,,,mar,Morocco,1992,0.503,50.3,,,,lso,Lesotho,LSO,Lesotho,2010,0.496,,,,,,,,,,,,,,,,,,
mar,Morocco,1993,50.9,,,mar,Morocco,1993,0.509,50.9,,,,lso,Lesotho,LSO,Lesotho,2011,0.503,,,,,,,,,,,,,,,,,,
mar,Morocco,1994,52.2,,,mar,Morocco,1994,0.522,52.2,,,,lso,Lesotho,LSO,Lesotho,2012,0.505,,,,,,,,,,,,,,,,,,
mar,Morocco,1995,52.5,,,mar,Morocco,1995,0.525,52.5,,,,lso,Lesotho,LSO,Lesotho,2013,0.517,,,,,,,,,,,,,,,,,,
mar,Morocco,1996,53.7,,,mar,Morocco,1996,0.537,53.7,,,,lso,Lesotho,LSO,Lesotho,2014,0.526,,,,,,,,,,,,,,,,,,
mar,Morocco,1997,54.1,,,mar,Morocco,1997,0.541,54.1,,,,lso,Lesotho,LSO,Lesotho,2015,0.531,,,,,,,,,,,,,,,,,,
mar,Morocco,1998,54.9,,,mar,Morocco,1998,0.549,54.9,,,,lso,Lesotho,LSO,Lesotho,2016,0.541,,,,,,,,,,,,,,,,,,
mar,Morocco,1999,55.9,,,mar,Morocco,1999,0.559,55.9,,,,lso,Lesotho,LSO,Lesotho,2017,0.545,,,,,,,,,,,,,,,,,,
mar,Morocco,2000,57,,,mar,Morocco,2000,0.57,57,,,,lso,Lesotho,LSO,Lesotho,2018,0.55,,,,,,,,,,,,,,,,,,
mar,Morocco,2001,58.2,,,mar,Morocco,2001,0.582,58.2,,,,lso,Lesotho,LSO,Lesotho,2019,0.555,,,,,,,,,,,,,,,,,,
mar,Morocco,2002,59.4,,,mar,Morocco,2002,0.594,59.4,,,,lbr,Liberia,LBR,Liberia,1990,,,,,,,,,,,,,,,,,,,
mar,Morocco,2003,60.6,,,mar,Morocco,2003,0.606,60.6,,,,lbr,Liberia,LBR,Liberia,1991,,,,,,,,,,,,,,,,,,,
mar,Morocco,2004,61.6,,,mar,Morocco,2004,0.616,61.6,,,,lbr,Liberia,LBR,Liberia,1992,,,,,,,,,,,,,,,,,,,
mar,Morocco,2005,62.4,,,mar,Morocco,2005,0.624,62.4,,,,lbr,Liberia,LBR,Liberia,1993,,,,,,,,,,,,,,,,,,,
mar,Morocco,2006,63.1,,,mar,Morocco,2006,0.631,63.1,,,,lbr,Liberia,LBR,Liberia,1994,,,,,,,,,,,,,,,,,,,
mar,Morocco,2007,64,,,mar,Morocco,2007,0.64,64,,,,lbr,Liberia,LBR,Liberia,1995,,,,,,,,,,,,,,,,,,,
mar,Morocco,2008,64.8,,,mar,Morocco,2008,0.648,64.8,,,,lbr,Liberia,LBR,Liberia,1996,,,,,,,,,,,,,,,,,,,
mar,Morocco,2009,65.5,,,mar,Morocco,2009,0.655,65.5,,,,lbr,Liberia,LBR,Liberia,1997,,,,,,,,,,,,,,,,,,,
mar,Morocco,2010,66.4,,,mar,Morocco,2010,0.664,66.4,,,,lbr,Liberia,LBR,Liberia,1998,,,,,,,,,,,,,,,,,,,
mar,Morocco,2011,67.4,,,mar,Morocco,2011,0.674,67.4,,,,lbr,Liberia,LBR,Liberia,1999,0.429,,,,,,,,,,,,,,,,,,
mar,Morocco,2012,68.4,,,mar,Morocco,2012,0.684,68.4,,,,lbr,Liberia,LBR,Liberia,2000,0.468,,,,,,,,,,,,,,,,,,
mar,Morocco,2013,69.4,,,mar,Morocco,2013,0.694,69.4,,,,lbr,Liberia,LBR,Liberia,2001,0.468,,,,,,,,,,,,,,,,,,
mar,Morocco,2014,70.3,,,mar,Morocco,2014,0.703,70.3,,,,lbr,Liberia,LBR,Liberia,2002,0.47,,,,,,,,,,,,,,,,,,
mar,Morocco,2015,70.9,,,mar,Morocco,2015,0.709,70.9,,,,lbr,Liberia,LBR,Liberia,2003,0.449,,,,,,,,,,,,,,,,,,
mar,Morocco,2016,71.9,,,mar,Morocco,2016,0.719,71.9,,,,lbr,Liberia,LBR,Liberia,2004,0.46,,,,,,,,,,,,,,,,,,
mar,Morocco,2017,72.5,,,mar,Morocco,2017,0.725,72.5,,,,lbr,Liberia,LBR,Liberia,2005,0.465,,,,,,,,,,,,,,,,,,
mar,Morocco,2018,73.3,,,mar,Morocco,2018,0.733,73.3,,,,lbr,Liberia,LBR,Liberia,2006,0.472,,,,,,,,,,,,,,,,,,
mar,Morocco,2019,73.9,,,mar,Morocco,2019,0.739,73.9,,,,lbr,Liberia,LBR,Liberia,2007,0.48,,,,,,,,,,,,,,,,,,
mda,Moldova,1991,73.2,,,mda,Moldova,1991,0.732,73.2,,,,lbr,Liberia,LBR,Liberia,2008,0.485,,,,,,,,,,,,,,,,,,
mda,Moldova,1992,71.2,,,mda,Moldova,1992,0.712,71.2,,,,lbr,Liberia,LBR,Liberia,2009,0.487,,,,,,,,,,,,,,,,,,
mda,Moldova,1993,71.1,,,mda,Moldova,1993,0.711,71.1,,,,lbr,Liberia,LBR,Liberia,2010,0.49,,,,,,,,,,,,,,,,,,
mda,Moldova,1994,68.9,,,mda,Moldova,1994,0.689,68.9,,,,lbr,Liberia,LBR,Liberia,2011,0.508,,,,,,,,,,,,,,,,,,
mda,Moldova,1995,68.8,,,mda,Moldova,1995,0.688,68.8,,,,lbr,Liberia,LBR,Liberia,2012,0.506,,,,,,,,,,,,,,,,,,
mda,Moldova,1996,68.4,,,mda,Moldova,1996,0.684,68.4,,,,lbr,Liberia,LBR,Liberia,2013,0.514,,,,,,,,,,,,,,,,,,
mda,Moldova,1997,68.5,,,mda,Moldova,1997,0.685,68.5,,,,lbr,Liberia,LBR,Liberia,2014,0.515,,,,,,,,,,,,,,,,,,
mda,Moldova,1998,68.7,,,mda,Moldova,1998,0.687,68.7,,,,lbr,Liberia,LBR,Liberia,2015,0.514,,,,,,,,,,,,,,,,,,
mda,Moldova,1999,69,,,mda,Moldova,1999,0.69,69,,,,lbr,Liberia,LBR,Liberia,2016,0.514,,,,,,,,,,,,,,,,,,
mda,Moldova,2000,69.2,,,mda,Moldova,2000,0.692,69.2,,,,lbr,Liberia,LBR,Liberia,2017,0.518,,,,,,,,,,,,,,,,,,
mda,Moldova,2001,70.2,,,mda,Moldova,2001,0.702,70.2,,,,lbr,Liberia,LBR,Liberia,2018,0.517,,,,,,,,,,,,,,,,,,
mda,Moldova,2002,71.4,,,mda,Moldova,2002,0.714,71.4,,,,lbr,Liberia,LBR,Liberia,2019,0.517,,,,,,,,,,,,,,,,,,
mda,Moldova,2003,72.5,,,mda,Moldova,2003,0.725,72.5,,,,lby,Libya,LBY,Libya,1990,0.722,,,,,,,,,,,,,,,,,,
mda,Moldova,2004,73.6,,,mda,Moldova,2004,0.736,73.6,,,,lby,Libya,LBY,Libya,1991,0.726,,,,,,,,,,,,,,,,,,
mda,Moldova,2005,74.5,,,mda,Moldova,2005,0.745,74.5,,,,lby,Libya,LBY,Libya,1992,0.731,,,,,,,,,,,,,,,,,,
mda,Moldova,2006,75.3,,,mda,Moldova,2006,0.753,75.3,,,,lby,Libya,LBY,Libya,1993,0.733,,,,,,,,,,,,,,,,,,
mda,Moldova,2007,75.9,,,mda,Moldova,2007,0.759,75.9,,,,lby,Libya,LBY,Libya,1994,0.735,,,,,,,,,,,,,,,,,,
mda,Moldova,2008,76.4,,,mda,Moldova,2008,0.764,76.4,,,,lby,Libya,LBY,Libya,1995,0.742,,,,,,,,,,,,,,,,,,
mda,Moldova,2009,76.1,,,mda,Moldova,2009,0.761,76.1,,,,lby,Libya,LBY,Libya,1996,0.745,,,,,,,,,,,,,,,,,,
mda,Moldova,2010,76.8,,,mda,Moldova,2010,0.768,76.8,,,,lby,Libya,LBY,Libya,1997,0.754,,,,,,,,,,,,,,,,,,
mda,Moldova,2011,77.5,,,mda,Moldova,2011,0.775,77.5,,,,lby,Libya,LBY,Libya,1998,0.752,,,,,,,,,,,,,,,,,,
mda,Moldova,2012,78.2,,,mda,Moldova,2012,0.782,78.2,,,,lby,Libya,LBY,Libya,1999,0.759,,,,,,,,,,,,,,,,,,
mda,Moldova,2013,79.1,,,mda,Moldova,2013,0.791,79.1,,,,lby,Libya,LBY,Libya,2000,0.767,,,,,,,,,,,,,,,,,,
mda,Moldova,2014,79.4,,,mda,Moldova,2014,0.794,79.4,,,,lby,Libya,LBY,Libya,2001,0.773,,,,,,,,,,,,,,,,,,
mda,Moldova,2015,79.3,,,mda,Moldova,2015,0.793,79.3,,,,lby,Libya,LBY,Libya,2002,0.78,,,,,,,,,,,,,,,,,,
mda,Moldova,2016,79.5,,,mda,Moldova,2016,0.795,79.5,,,,lby,Libya,LBY,Libya,2003,0.791,,,,,,,,,,,,,,,,,,
mda,Moldova,2017,80,,,mda,Moldova,2017,0.8,80,,,,lby,Libya,LBY,Libya,2004,0.793,,,,,,,,,,,,,,,,,,
mda,Moldova,2018,80.3,,,mda,Moldova,2018,0.803,80.3,,,,lby,Libya,LBY,Libya,2005,0.793,,,,,,,,,,,,,,,,,,
mda,Moldova,2019,80.8,,,mda,Moldova,2019,0.808,80.8,,,,lby,Libya,LBY,Libya,2006,0.789,,,,,,,,,,,,,,,,,,
mdg,Madagascar,2000,49.8,,,mdg,Madagascar,2000,0.498,49.8,,,,lby,Libya,LBY,Libya,2007,0.791,,,,,,,,,,,,,,,,,,
mdg,Madagascar,2001,50.4,,,mdg,Madagascar,2001,0.504,50.4,,,,lby,Libya,LBY,Libya,2008,0.787,,,,,,,,,,,,,,,,,,
mdg,Madagascar,2002,50,,,mdg,Madagascar,2002,0.5,50,,,,lby,Libya,LBY,Libya,2009,0.782,,,,,,,,,,,,,,,,,,
mdg,Madagascar,2003,51,,,mdg,Madagascar,2003,0.51,51,,,,lby,Libya,LBY,Libya,2010,0.778,,,,,,,,,,,,,,,,,,
mdg,Madagascar,2004,51.6,,,mdg,Madagascar,2004,0.516,51.6,,,,lby,Libya,LBY,Libya,2011,0.787,,,,,,,,,,,,,,,,,,
