geo,name,time,Income per person
nga,Nigeria,1885,1186
nga,Nigeria,1886,1191
nga,Nigeria,1887,1197
nga,Nigeria,1888,1202
nga,Nigeria,1889,1207
nga,Nigeria,1890,1213
nga,Nigeria,1891,1218
nga,Nigeria,1892,1224
nga,Nigeria,1893,1230
nga,Nigeria,1894,1235
nga,Nigeria,1895,1241
nga,Nigeria,1896,1246
nga,Nigeria,1897,1252
nga,Nigeria,1898,1258
nga,Nigeria,1899,1264
nga,Nigeria,1900,1269
nga,Nigeria,1901,1275
nga,Nigeria,1902,1281
nga,Nigeria,1903,1287
nga,Nigeria,1904,1293
nga,Nigeria,1905,1299
nga,Nigeria,1906,1304
nga,Nigeria,1907,1310
nga,Nigeria,1908,1316
nga,Nigeria,1909,1322
nga,Nigeria,1910,1328
nga,Nigeria,1911,1334
nga,Nigeria,1912,1341
nga,Nigeria,1913,1347
nga,Nigeria,1914,1371
nga,Nigeria,1915,1396
nga,Nigeria,1916,1422
nga,Nigeria,1917,1448
nga,Nigeria,1918,1475
nga,Nigeria,1919,1502
nga,Nigeria,1920,1529
nga,Nigeria,1921,1544
nga,Nigeria,1922,1560
nga,Nigeria,1923,1575
nga,Nigeria,1924,1590
nga,Nigeria,1925,1606
nga,Nigeria,1926,1621
nga,Nigeria,1927,1637
nga,Nigeria,1928,1652
nga,Nigeria,1929,1667
nga,Nigeria,1930,1682
nga,Nigeria,1931,1698
nga,Nigeria,1932,1712
nga,Nigeria,1933,1728
nga,Nigeria,1934,1743
nga,Nigeria,1935,1757
nga,Nigeria,1936,1772
nga,Nigeria,1937,1786
nga,Nigeria,1938,1801
nga,Nigeria,1939,1816
nga,Nigeria,1940,1830
nga,Nigeria,1941,1843
nga,Nigeria,1942,1857
nga,Nigeria,1943,1871
nga,Nigeria,1944,1885
nga,Nigeria,1945,1898
nga,Nigeria,1946,1911
nga,Nigeria,1947,1924
nga,Nigeria,1948,1936
nga,Nigeria,1949,1949
nga,Nigeria,1950,1961
nga,Nigeria,1951,2063
nga,Nigeria,1952,2163
nga,Nigeria,1953,2166
nga,Nigeria,1954,2260
nga,Nigeria,1955,2253
nga,Nigeria,1956,2138
nga,Nigeria,1957,2163
nga,Nigeria,1958,2077
nga,Nigeria,1959,2106
nga,Nigeria,1960,2137
nga,Nigeria,1961,2157
nga,Nigeria,1962,2226
nga,Nigeria,1963,2378
nga,Nigeria,1964,2421
nga,Nigeria,1965,2523
nga,Nigeria,1966,2385
nga,Nigeria,1967,1967
nga,Nigeria,1968,1899
nga,Nigeria,1969,2352
nga,Nigeria,1970,3002
nga,Nigeria,1971,3275
nga,Nigeria,1972,3317
nga,Nigeria,1973,3514
nga,Nigeria,1974,3826
nga,Nigeria,1975,3621
nga,Nigeria,1976,3914
nga,Nigeria,1977,3956
nga,Nigeria,1978,3632
nga,Nigeria,1979,3788
nga,Nigeria,1980,3762
nga,Nigeria,1981,3372
nga,Nigeria,1982,3259
nga,Nigeria,1983,2990
nga,Nigeria,1984,2816
nga,Nigeria,1985,3002
nga,Nigeria,1986,2994
nga,Nigeria,1987,2910
nga,Nigeria,1988,3130
nga,Nigeria,1989,3262
nga,Nigeria,1990,3361
nga,Nigeria,1991,3288
nga,Nigeria,1992,3355
nga,Nigeria,1993,3205
nga,Nigeria,1994,3069
nga,Nigeria,1995,2992
nga,Nigeria,1996,3041
nga,Nigeria,1997,3053
nga,Nigeria,1998,3055
nga,Nigeria,1999,2997
nga,Nigeria,2000,3069
nga,Nigeria,2001,3170
nga,Nigeria,2002,3565
nga,Nigeria,2003,3731
nga,Nigeria,2004,3974
nga,Nigeria,2005,4122
nga,Nigeria,2006,4259
nga,Nigeria,2007,4421
nga,Nigeria,2008,4597
nga,Nigeria,2009,4836
nga,Nigeria,2010,5085
nga,Nigeria,2011,5214
nga,Nigeria,2012,5291
nga,Nigeria,2013,5495
nga,Nigeria,2014,5688
nga,Nigeria,2015,5686
nga,Nigeria,2016,5449
nga,Nigeria,2017,5351
nga,Nigeria,2018,5316
nga,Nigeria,2019,5300
nga,Nigeria,2020,5297
nga,Nigeria,2021,5295
nga,Nigeria,2022,5305
nga,Nigeria,2023,5311
nga,Nigeria,2024,5318
nga,Nigeria,2025,5332
nga,Nigeria,2026,5357
nga,Nigeria,2027,5398
nga,Nigeria,2028,5455
nga,Nigeria,2029,5529
nga,Nigeria,2030,5617
nga,Nigeria,2031,5717
nga,Nigeria,2032,5826
nga,Nigeria,2033,5941
nga,Nigeria,2034,6060
nga,Nigeria,2035,6183
nga,Nigeria,2036,6309
nga,Nigeria,2037,6437
nga,Nigeria,2038,6568
nga,Nigeria,2039,6701
nga,Nigeria,2040,6838
nor,Norway,1800,2531
nor,Norway,1801,2537
nor,Norway,1802,2541
nor,Norway,1803,2545
nor,Norway,1804,2549
nor,Norway,1805,2553
nor,Norway,1806,2557
nor,Norway,1807,2560
nor,Norway,1808,2564
nor,Norway,1809,2568
nor,Norway,1810,2572
nor,Norway,1811,2576
nor,Norway,1812,2580
nor,Norway,1813,2584
nor,Norway,1814,2588
nor,Norway,1815,2592
nor,Norway,1816,2598
nor,Norway,1817,2602
nor,Norway,1818,2606
nor,Norway,1819,2610
nor,Norway,1820,2614
nor,Norway,1821,2625
nor,Norway,1822,2636
nor,Norway,1823,2647
nor,Norway,1824,2657
nor,Norway,1825,2668
nor,Norway,1826,2679
nor,Norway,1827,2691
nor,Norway,1828,2702
nor,Norway,1829,2713
nor,Norway,1830,2724
nor,Norway,1831,2560
nor,Norway,1832,2633
nor,Norway,1833,2850
nor,Norway,1834,2886
nor,Norway,1835,2840
nor,Norway,1836,2773
nor,Norway,1837,2766
nor,Norway,1838,2804
nor,Norway,1839,2825
nor,Norway,1840,3038
nor,Norway,1841,3011
nor,Norway,1842,2987
nor,Norway,1843,2874
nor,Norway,1844,2963
nor,Norway,1845,3082
nor,Norway,1846,3061
nor,Norway,1847,3157
nor,Norway,1848,2899
nor,Norway,1849,2947
nor,Norway,1850,3068
nor,Norway,1851,3143
nor,Norway,1852,3189
nor,Norway,1853,3356
nor,Norway,1854,3514
nor,Norway,1855,3585
nor,Norway,1856,3515
nor,Norway,1857,3332
nor,Norway,1858,3526
nor,Norway,1859,3434
nor,Norway,1860,3569
nor,Norway,1861,3553
nor,Norway,1862,3794
nor,Norway,1863,3703
nor,Norway,1864,3755
nor,Norway,1865,3928
nor,Norway,1866,3735
nor,Norway,1867,3764
nor,Norway,1868,3734
nor,Norway,1869,3929
nor,Norway,1870,4117
nor,Norway,1871,4303
nor,Norway,1872,4425
nor,Norway,1873,4577
nor,Norway,1874,4440
nor,Norway,1875,4555
nor,Norway,1876,4684
nor,Norway,1877,4632
nor,Norway,1878,4416
nor,Norway,1879,4592
nor,Norway,1880,4729
nor,Norway,1881,4611
nor,Norway,1882,4779
nor,Norway,1883,4881
nor,Norway,1884,4761
nor,Norway,1885,4723
nor,Norway,1886,4778
nor,Norway,1887,4858
nor,Norway,1888,5089
nor,Norway,1889,5245
nor,Norway,1890,5233
nor,Norway,1891,5221
nor,Norway,1892,5194
nor,Norway,1893,5330
nor,Norway,1894,5548
nor,Norway,1895,5770
nor,Norway,1896,5862
nor,Norway,1897,6083
nor,Norway,1898,6174
nor,Norway,1899,6132
nor,Norway,1900,6141
nor,Norway,1901,6184
nor,Norway,1902,6176
nor,Norway,1903,6218
nor,Norway,1904,6217
nor,Norway,1905,6280
nor,Norway,1906,6607
nor,Norway,1907,6687
nor,Norway,1908,6827
nor,Norway,1909,6885
nor,Norway,1910,7231
nor,Norway,1911,7460
nor,Norway,1912,7656
nor,Norway,1913,8345
nor,Norway,1914,8196
nor,Norway,1915,8333
nor,Norway,1916,9080
nor,Norway,1917,8103
nor,Norway,1918,7604
nor,Norway,1919,8704
nor,Norway,1920,8958
nor,Norway,1921,7981
nor,Norway,1922,8639
nor,Norway,1923,9205
nor,Norway,1924,9048
nor,Norway,1925,8945
nor,Norway,1926,8978
nor,Norway,1927,9437
nor,Norway,1928,9907
nor,Norway,1929,10548
nor,Norway,1930,10929
nor,Norway,1931,10014
nor,Norway,1932,10445
nor,Norway,1933,10647
nor,Norway,1934,10962
nor,Norway,1935,11449
nor,Norway,1936,12158
nor,Norway,1937,12634
nor,Norway,1938,12842
nor,Norway,1939,13380
nor,Norway,1940,12167
nor,Norway,1941,12391
nor,Norway,1942,11835
nor,Norway,1943,11511
nor,Norway,1944,10810
nor,Norway,1945,11992
nor,Norway,1946,13063
nor,Norway,1947,14656
nor,Norway,1948,15499
nor,Norway,1949,15750
nor,Norway,1950,16360
nor,Norway,1951,17085
nor,Norway,1952,17518
nor,Norway,1953,18034
nor,Norway,1954,18758
nor,Norway,1955,18987
nor,Norway,1956,19812
nor,Norway,1957,20222
nor,Norway,1958,20044
nor,Norway,1959,20713
nor,Norway,1960,21705
nor,Norway,1961,22707
nor,Norway,1962,22981
nor,Norway,1963,23496
nor,Norway,1964,24287
nor,Norway,1965,25177
nor,Norway,1966,25710
nor,Norway,1967,26865
nor,Norway,1968,27010
nor,Norway,1969,27765
nor,Norway,1970,27891
nor,Norway,1971,28887
nor,Norway,1972,29875
nor,Norway,1973,30713
nor,Norway,1974,31531
nor,Norway,1975,32713
nor,Norway,1976,34169
nor,Norway,1977,35167
nor,Norway,1978,35934
nor,Norway,1979,37083
nor,Norway,1980,38445
nor,Norway,1981,38331
nor,Norway,1982,37920
nor,Norway,1983,38786
nor,Norway,1984,40578
nor,Norway,1985,42161
nor,Norway,1986,43116
nor,Norway,1987,43376
nor,Norway,1988,42707
nor,Norway,1989,42517
nor,Norway,1990,42814
nor,Norway,1991,43925
nor,Norway,1992,45233
nor,Norway,1993,46244
nor,Norway,1994,48306
nor,Norway,1995,50052
nor,Norway,1996,52303
nor,Norway,1997,54769
nor,Norway,1998,55873
nor,Norway,1999,56609
nor,Norway,2000,58045
nor,Norway,2001,58956
nor,Norway,2002,59482
nor,Norway,2003,59678
nor,Norway,2004,61676
nor,Norway,2005,62865
nor,Norway,2006,63854
nor,Norway,2007,65083
nor,Norway,2008,64586
nor,Norway,2009,62698
nor,Norway,2010,62350
nor,Norway,2011,62145
nor,Norway,2012,63003
nor,Norway,2013,62896
nor,Norway,2014,63419
nor,Norway,2015,64028
nor,Norway,2016,64220
nor,Norway,2017,64965
nor,Norway,2018,65441
nor,Norway,2019,66308
nor,Norway,2020,67521
nor,Norway,2021,68177
nor,Norway,2022,68876
nor,Norway,2023,69601
nor,Norway,2024,70354
nor,Norway,2025,71155
nor,Norway,2026,72041
nor,Norway,2027,73041
nor,Norway,2028,74168
nor,Norway,2029,75421
nor,Norway,2030,76789
nor,Norway,2031,78253
nor,Norway,2032,79793
nor,Norway,2033,81391
nor,Norway,2034,83037
nor,Norway,2035,84722
nor,Norway,2036,86444
nor,Norway,2037,88202
nor,Norway,2038,89995
nor,Norway,2039,91826
nor,Norway,2040,93693
omn,Oman,1800,915
omn,Oman,1801,916
omn,Oman,1802,916
omn,Oman,1803,916
omn,Oman,1804,916
omn,Oman,1805,916
omn,Oman,1806,916
omn,Oman,1807,916
omn,Oman,1808,917
omn,Oman,1809,917
omn,Oman,1810,917
omn,Oman,1811,917
omn,Oman,1812,917
omn,Oman,1813,917
omn,Oman,1814,917
omn,Oman,1815,918
omn,Oman,1816,918
omn,Oman,1817,918
omn,Oman,1818,918
omn,Oman,1819,918
omn,Oman,1820,918
omn,Oman,1821,922
omn,Oman,1822,926
omn,Oman,1823,930
omn,Oman,1824,934
omn,Oman,1825,937
omn,Oman,1826,941
omn,Oman,1827,945
omn,Oman,1828,949
omn,Oman,1829,953
omn,Oman,1830,957
omn,Oman,1831,961
omn,Oman,1832,965
omn,Oman,1833,969
omn,Oman,1834,973
omn,Oman,1835,977
omn,Oman,1836,981
omn,Oman,1837,985
omn,Oman,1838,989
omn,Oman,1839,994
omn,Oman,1840,998
omn,Oman,1841,1002
omn,Oman,1842,1006
omn,Oman,1843,1010
omn,Oman,1844,1014
omn,Oman,1845,1019
omn,Oman,1846,1023
omn,Oman,1847,1027
omn,Oman,1848,1031
omn,Oman,1849,1036
omn,Oman,1850,1040
omn,Oman,1851,1044
omn,Oman,1852,1049
omn,Oman,1853,1053
omn,Oman,1854,1057
omn,Oman,1855,1062
omn,Oman,1856,1066
omn,Oman,1857,1071
omn,Oman,1858,1075
omn,Oman,1859,1080
omn,Oman,1860,1084
omn,Oman,1861,1089
omn,Oman,1862,1093
omn,Oman,1863,1098
omn,Oman,1864,1102
omn,Oman,1865,1107
omn,Oman,1866,1112
omn,Oman,1867,1116
omn,Oman,1868,1121
omn,Oman,1869,1125
omn,Oman,1870,1130
omn,Oman,1871,1139
omn,Oman,1872,1148
omn,Oman,1873,1158
omn,Oman,1874,1167
omn,Oman,1875,1177
omn,Oman,1876,1186
omn,Oman,1877,1196
omn,Oman,1878,1205
omn,Oman,1879,1215
omn,Oman,1880,1225
omn,Oman,1881,1235
omn,Oman,1882,1245
omn,Oman,1883,1255
omn,Oman,1884,1265
omn,Oman,1885,1275
omn,Oman,1886,1285
omn,Oman,1887,1296
omn,Oman,1888,1306
omn,Oman,1889,1317
omn,Oman,1890,1327
omn,Oman,1891,1338
omn,Oman,1892,1349
omn,Oman,1893,1360
omn,Oman,1894,1371
omn,Oman,1895,1382
omn,Oman,1896,1393
omn,Oman,1897,1404
omn,Oman,1898,1416
omn,Oman,1899,1427
omn,Oman,1900,1439
omn,Oman,1901,1450
omn,Oman,1902,1462
omn,Oman,1903,1474
omn,Oman,1904,1486
omn,Oman,1905,1498
omn,Oman,1906,1510
omn,Oman,1907,1522
omn,Oman,1908,1534
omn,Oman,1909,1547
omn,Oman,1910,1559
omn,Oman,1911,1572
omn,Oman,1912,1584
omn,Oman,1913,1597
omn,Oman,1914,1621
omn,Oman,1915,1645
omn,Oman,1916,1669
omn,Oman,1917,1693
omn,Oman,1918,1718
omn,Oman,1919,1743
omn,Oman,1920,1769
omn,Oman,1921,1810
omn,Oman,1922,1852
omn,Oman,1923,1895
omn,Oman,1924,1939
omn,Oman,1925,1984
omn,Oman,1926,2030
omn,Oman,1927,2077
omn,Oman,1928,2125
omn,Oman,1929,2173
omn,Oman,1930,2224
omn,Oman,1931,2275
omn,Oman,1932,2326
omn,Oman,1933,2379
omn,Oman,1934,2433
omn,Oman,1935,2489
omn,Oman,1936,2545
omn,Oman,1937,2603
omn,Oman,1938,2662
omn,Oman,1939,2722
omn,Oman,1940,2783
omn,Oman,1941,2846
omn,Oman,1942,2911
omn,Oman,1943,2976
omn,Oman,1944,3042
omn,Oman,1945,3110
omn,Oman,1946,3180
omn,Oman,1947,3251
omn,Oman,1948,3323
omn,Oman,1949,3398
omn,Oman,1950,3473
omn,Oman,1951,3621
omn,Oman,1952,3776
omn,Oman,1953,3938
omn,Oman,1954,4102
omn,Oman,1955,4271
omn,Oman,1956,4452
omn,Oman,1957,4632
omn,Oman,1958,4829
omn,Oman,1959,5018
omn,Oman,1960,5210
omn,Oman,1961,5141
omn,Oman,1962,6028
omn,Oman,1963,6128
omn,Oman,1964,5971
omn,Oman,1965,5842
omn,Oman,1966,5982
omn,Oman,1967,9683
omn,Oman,1968,17107
omn,Oman,1969,20895
omn,Oman,1970,20964
omn,Oman,1971,20488
omn,Oman,1972,21669
omn,Oman,1973,18041
omn,Oman,1974,19467
omn,Oman,1975,23431
omn,Oman,1976,25219
omn,Oman,1977,24059
omn,Oman,1978,22368
omn,Oman,1979,22118
omn,Oman,1980,22247
omn,Oman,1981,24688
omn,Oman,1982,26173
omn,Oman,1983,29122
omn,Oman,1984,32519
omn,Oman,1985,35580
omn,Oman,1986,34985
omn,Oman,1987,36415
omn,Oman,1988,36152
omn,Oman,1989,36316
omn,Oman,1990,35042
omn,Oman,1991,35569
omn,Oman,1992,36821
omn,Oman,1993,37372
omn,Oman,1994,37442
omn,Oman,1995,38317
omn,Oman,1996,38912
omn,Oman,1997,41020
omn,Oman,1998,42064
omn,Oman,1999,41955
omn,Oman,2000,43966
omn,Oman,2001,45397
omn,Oman,2002,44130
omn,Oman,2003,42029
omn,Oman,2004,41539
omn,Oman,2005,41459
omn,Oman,2006,42509
omn,Oman,2007,43125
omn,Oman,2008,45070
omn,Oman,2009,45743
omn,Oman,2010,45336
omn,Oman,2011,41942
omn,Oman,2012,42620
omn,Oman,2013,41331
omn,Oman,2014,39700
omn,Oman,2015,39243
omn,Oman,2016,39249
omn,Oman,2017,37329
omn,Oman,2018,36831
omn,Oman,2019,35758
omn,Oman,2020,35971
omn,Oman,2021,36398
omn,Oman,2022,35611
omn,Oman,2023,34295
omn,Oman,2024,33773
omn,Oman,2025,33331
omn,Oman,2026,33029
omn,Oman,2027,32904
omn,Oman,2028,32971
omn,Oman,2029,33218
omn,Oman,2030,33621
omn,Oman,2031,34145
omn,Oman,2032,34755
omn,Oman,2033,35422
omn,Oman,2034,36126
omn,Oman,2035,36855
omn,Oman,2036,37603
omn,Oman,2037,38368
omn,Oman,2038,39148
omn,Oman,2039,39944
omn,Oman,2040,40756
pak,Pakistan,1800,1021
pak,Pakistan,1801,1021
pak,Pakistan,1802,1021
pak,Pakistan,1803,1021
pak,Pakistan,1804,1021
pak,Pakistan,1805,1021
pak,Pakistan,1806,1020
pak,Pakistan,1807,1020
pak,Pakistan,1808,1020
pak,Pakistan,1809,1020
pak,Pakistan,1810,1020
pak,Pakistan,1811,1020
pak,Pakistan,1812,1020
pak,Pakistan,1813,1020
pak,Pakistan,1814,1020
pak,Pakistan,1815,1019
pak,Pakistan,1816,1019
pak,Pakistan,1817,1019
pak,Pakistan,1818,1019
pak,Pakistan,1819,1019
pak,Pakistan,1820,1019
pak,Pakistan,1821,1019
pak,Pakistan,1822,1019
pak,Pakistan,1823,1019
pak,Pakistan,1824,1019
pak,Pakistan,1825,1020
pak,Pakistan,1826,1020
pak,Pakistan,1827,1020
pak,Pakistan,1828,1020
pak,Pakistan,1829,1020
pak,Pakistan,1830,1020
pak,Pakistan,1831,1020
pak,Pakistan,1832,1021
pak,Pakistan,1833,1021
pak,Pakistan,1834,1021
pak,Pakistan,1835,1021
pak,Pakistan,1836,1021
pak,Pakistan,1837,1021
pak,Pakistan,1838,1022
pak,Pakistan,1839,1022
pak,Pakistan,1840,1022
pak,Pakistan,1841,1022
pak,Pakistan,1842,1022
pak,Pakistan,1843,1022
pak,Pakistan,1844,1022
pak,Pakistan,1845,1023
pak,Pakistan,1846,1023
pak,Pakistan,1847,1023
pak,Pakistan,1848,1023
pak,Pakistan,1849,1023
pak,Pakistan,1850,1023
pak,Pakistan,1851,1023
pak,Pakistan,1852,1024
pak,Pakistan,1853,1024
pak,Pakistan,1854,1024
pak,Pakistan,1855,1024
pak,Pakistan,1856,1024
pak,Pakistan,1857,1024
pak,Pakistan,1858,1025
pak,Pakistan,1859,1025
pak,Pakistan,1860,1025
pak,Pakistan,1861,1025
pak,Pakistan,1862,1025
pak,Pakistan,1863,1025
pak,Pakistan,1864,1026
pak,Pakistan,1865,1026
pak,Pakistan,1866,1026
pak,Pakistan,1867,1026
pak,Pakistan,1868,1026
pak,Pakistan,1869,1026
pak,Pakistan,1870,1027
pak,Pakistan,1871,1029
pak,Pakistan,1872,1032
pak,Pakistan,1873,1034
pak,Pakistan,1874,1037
pak,Pakistan,1875,1039
pak,Pakistan,1876,1042
pak,Pakistan,1877,1044
pak,Pakistan,1878,1047
pak,Pakistan,1879,1049
pak,Pakistan,1880,1052
pak,Pakistan,1881,1054
pak,Pakistan,1882,1057
pak,Pakistan,1883,1060
pak,Pakistan,1884,1062
pak,Pakistan,1885,1094
pak,Pakistan,1886,1057
pak,Pakistan,1887,1104
pak,Pakistan,1888,1112
pak,Pakistan,1889,1080
pak,Pakistan,1890,1128
pak,Pakistan,1891,1023
pak,Pakistan,1892,1103
pak,Pakistan,1893,1129
pak,Pakistan,1894,1145
pak,Pakistan,1895,1115
pak,Pakistan,1896,1031
pak,Pakistan,1897,1217
pak,Pakistan,1898,1218
pak,Pakistan,1899,1121
pak,Pakistan,1900,1159
pak,Pakistan,1901,1176
pak,Pakistan,1902,1266
pak,Pakistan,1903,1277
pak,Pakistan,1904,1275
pak,Pakistan,1905,1244
pak,Pakistan,1906,1272
pak,Pakistan,1907,1188
pak,Pakistan,1908,1198
pak,Pakistan,1909,1355
pak,Pakistan,1910,1349
pak,Pakistan,1911,1338
pak,Pakistan,1912,1334
pak,Pakistan,1913,1303
pak,Pakistan,1914,1373
pak,Pakistan,1915,1339
pak,Pakistan,1916,1377
pak,Pakistan,1917,1351
pak,Pakistan,1918,1177
pak,Pakistan,1919,1339
pak,Pakistan,1920,1232
pak,Pakistan,1921,1319
pak,Pakistan,1922,1363
pak,Pakistan,1923,1307
pak,Pakistan,1924,1358
pak,Pakistan,1925,1362
pak,Pakistan,1926,1392
pak,Pakistan,1927,1380
pak,Pakistan,1928,1382
pak,Pakistan,1929,1426
pak,Pakistan,1930,1424
pak,Pakistan,1931,1397
pak,Pakistan,1932,1394
pak,Pakistan,1933,1378
pak,Pakistan,1934,1373
pak,Pakistan,1935,1342
pak,Pakistan,1936,1377
pak,Pakistan,1937,1337
pak,Pakistan,1938,1323
pak,Pakistan,1939,1335
pak,Pakistan,1940,1361
pak,Pakistan,1941,1379
pak,Pakistan,1942,1366
pak,Pakistan,1943,1412
pak,Pakistan,1944,1390
pak,Pakistan,1945,1361
pak,Pakistan,1946,1282
pak,Pakistan,1947,1282
pak,Pakistan,1948,1289
pak,Pakistan,1949,1312
pak,Pakistan,1950,1258
pak,Pakistan,1951,1189
pak,Pakistan,1952,1165
pak,Pakistan,1953,1247
pak,Pakistan,1954,1245
pak,Pakistan,1955,1244
pak,Pakistan,1956,1249
pak,Pakistan,1957,1272
pak,Pakistan,1958,1258
pak,Pakistan,1959,1239
pak,Pakistan,1960,1267
pak,Pakistan,1961,1308
pak,Pakistan,1962,1366
pak,Pakistan,1963,1413
pak,Pakistan,1964,1480
pak,Pakistan,1965,1504
pak,Pakistan,1966,1583
pak,Pakistan,1967,1598
pak,Pakistan,1968,1664
pak,Pakistan,1969,1724
pak,Pakistan,1970,1852
pak,Pakistan,1971,1811
pak,Pakistan,1972,1775
pak,Pakistan,1973,1852
pak,Pakistan,1974,1868
pak,Pakistan,1975,1897
pak,Pakistan,1976,1950
pak,Pakistan,1977,1983
pak,Pakistan,1978,2091
pak,Pakistan,1979,2105
pak,Pakistan,1980,2246
pak,Pakistan,1981,2335
pak,Pakistan,1982,2427
pak,Pakistan,1983,2516
pak,Pakistan,1984,2551
pak,Pakistan,1985,2700
pak,Pakistan,1986,2785
pak,Pakistan,1987,2857
pak,Pakistan,1988,2950
pak,Pakistan,1989,3003
pak,Pakistan,1990,3056
pak,Pakistan,1991,3120
pak,Pakistan,1992,3268
pak,Pakistan,1993,3235
pak,Pakistan,1994,3265
pak,Pakistan,1995,3332
pak,Pakistan,1996,3396
pak,Pakistan,1997,3333
pak,Pakistan,1998,3322
pak,Pakistan,1999,3350
pak,Pakistan,2000,3401
pak,Pakistan,2001,3382
pak,Pakistan,2002,3408
pak,Pakistan,2003,3490
pak,Pakistan,2004,3662
pak,Pakistan,2005,3853
pak,Pakistan,2006,3999
pak,Pakistan,2007,4097
pak,Pakistan,2008,4074
pak,Pakistan,2009,4097
pak,Pakistan,2010,4072
pak,Pakistan,2011,4095
pak,Pakistan,2012,4149
pak,Pakistan,2013,4241
pak,Pakistan,2014,4348
pak,Pakistan,2015,4459
pak,Pakistan,2016,4609
pak,Pakistan,2017,4771
pak,Pakistan,2018,4928
pak,Pakistan,2019,4997
pak,Pakistan,2020,5020
pak,Pakistan,2021,5075
pak,Pakistan,2022,5207
pak,Pakistan,2023,5368
pak,Pakistan,2024,5533
pak,Pakistan,2025,5701
pak,Pakistan,2026,5866
pak,Pakistan,2027,6027
pak,Pakistan,2028,6182
pak,Pakistan,2029,6331
pak,Pakistan,2030,6475
pak,Pakistan,2031,6616
pak,Pakistan,2032,6756
pak,Pakistan,2033,6895
pak,Pakistan,2034,7036
pak,Pakistan,2035,7180
pak,Pakistan,2036,7326
pak,Pakistan,2037,7475
pak,Pakistan,2038,7627
pak,Pakistan,2039,7782
pak,Pakistan,2040,7940
plw,Palau,1800,839
plw,Palau,1801,839
plw,Palau,1802,839
plw,Palau,1803,839
plw,Palau,1804,839
plw,Palau,1805,839
plw,Palau,1806,840
plw,Palau,1807,840
plw,Palau,1808,840
plw,Palau,1809,840
plw,Palau,1810,840
plw,Palau,1811,840
plw,Palau,1812,840
plw,Palau,1813,840
plw,Palau,1814,841
plw,Palau,1815,841
plw,Palau,1816,841
plw,Palau,1817,841
plw,Palau,1818,841
plw,Palau,1819,841
plw,Palau,1820,841
plw,Palau,1821,844
plw,Palau,1822,847
plw,Palau,1823,850
plw,Palau,1824,853
plw,Palau,1825,856
plw,Palau,1826,859
plw,Palau,1827,862
plw,Palau,1828,865
plw,Palau,1829,867
plw,Palau,1830,870
plw,Palau,1831,873
plw,Palau,1832,876
plw,Palau,1833,879
plw,Palau,1834,882
plw,Palau,1835,885
plw,Palau,1836,888
plw,Palau,1837,891
plw,Palau,1838,894
plw,Palau,1839,897
plw,Palau,1840,900
plw,Palau,1841,903
plw,Palau,1842,907
plw,Palau,1843,910
plw,Palau,1844,913
plw,Palau,1845,916
plw,Palau,1846,919
plw,Palau,1847,922
plw,Palau,1848,925
plw,Palau,1849,928
plw,Palau,1850,931
plw,Palau,1851,935
plw,Palau,1852,938
plw,Palau,1853,941
plw,Palau,1854,944
plw,Palau,1855,947
plw,Palau,1856,951
plw,Palau,1857,954
plw,Palau,1858,957
plw,Palau,1859,960
plw,Palau,1860,964
plw,Palau,1861,967
plw,Palau,1862,970
plw,Palau,1863,973
plw,Palau,1864,977
plw,Palau,1865,980
plw,Palau,1866,983
plw,Palau,1867,987
plw,Palau,1868,990
plw,Palau,1869,993
plw,Palau,1870,997
plw,Palau,1871,1000
plw,Palau,1872,1004
plw,Palau,1873,1007
plw,Palau,1874,1010
plw,Palau,1875,1014
plw,Palau,1876,1017
plw,Palau,1877,1021
plw,Palau,1878,1024
plw,Palau,1879,1028
plw,Palau,1880,1031
plw,Palau,1881,1035
plw,Palau,1882,1038
plw,Palau,1883,1042
plw,Palau,1884,1045
plw,Palau,1885,1049
plw,Palau,1886,1052
plw,Palau,1887,1056
plw,Palau,1888,1060
plw,Palau,1889,1063
plw,Palau,1890,1067
plw,Palau,1891,1070
plw,Palau,1892,1074
plw,Palau,1893,1078
plw,Palau,1894,1081
plw,Palau,1895,1085
plw,Palau,1896,1089
plw,Palau,1897,1092
plw,Palau,1898,1096
plw,Palau,1899,1100
plw,Palau,1900,1104
